,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
883,mp-569458,AlV4C3,-8.976311033125,-0.505411459687501,0,7.58792741,TRUE,"{'voigt': 219.039, 'reuss': 218.176, 'vrh': 218.608}","{'voigt': 170.41, 'reuss': 169.476, 'vrh': 169.943}",0.191
884,mp-8093,Ba2Cd,-1.82473342333333,-0.225413399999998,0,1.69971094,TRUE,"{'voigt': 14.897, 'reuss': 14.757, 'vrh': 14.827}","{'voigt': 10.0, 'reuss': 9.867, 'vrh': 9.934}",0.226
885,mp-12571,HfBeSi,-7.0048886,-0.630915291666668,0,6.91301545,TRUE,"{'voigt': 147.947, 'reuss': 146.463, 'vrh': 147.205}","{'voigt': 119.11, 'reuss': 115.595, 'vrh': 117.352}",0.185
886,mp-29352,Ba2PdO3,-6.25889472166667,-2.27979091208333,0,2.51228166,TRUE,"{'voigt': 87.355, 'reuss': 84.742, 'vrh': 86.049}","{'voigt': 46.016, 'reuss': 42.557, 'vrh': 44.286}",0.28
887,mp-998,Al2Cu,-8.26873232666667,-0.165068106666666,0,8.01136732,TRUE,"{'voigt': 110.885, 'reuss': 104.288, 'vrh': 107.587}","{'voigt': 49.8, 'reuss': 45.434, 'vrh': 47.617}",0.307
888,mp-864798,HfZnIr2,-7.96678132,-0.743331070000002,0,6.96299716,TRUE,"{'voigt': 211.726, 'reuss': 211.726, 'vrh': 211.726}","{'voigt': 91.98, 'reuss': 80.239, 'vrh': 86.11}",0.321
889,mp-20066,CO2,-8.14435823666667,-1.7666272575,6.6332,-4.09997108,FALSE,"{'voigt': 4.63, 'reuss': 4.63, 'vrh': 4.63}","{'voigt': 2.485, 'reuss': 2.473, 'vrh': 2.479}",0.273
890,mp-12614,Ca2Cu,-8.388755045,-0.0809605783333337,0,2.80008992,TRUE,"{'voigt': 24.254, 'reuss': 24.046, 'vrh': 24.15}","{'voigt': 13.02, 'reuss': 12.428, 'vrh': 12.724}",0.276
891,mp-570436,CaIr2,-37.7870044733333,-0.534670940000003,0,6.24984761,TRUE,"{'voigt': 1441596.418, 'reuss': 179.256, 'vrh': 720887.837}","{'voigt': 864918.538, 'reuss': 73.977, 'vrh': 432496.257}",0.25
892,mp-22320,GaRu,-18.765810315,-0.332154692500001,0,6.84169291,TRUE,"{'voigt': 204.343, 'reuss': 204.343, 'vrh': 204.343}","{'voigt': 91.69, 'reuss': 87.638, 'vrh': 89.664}",0.309
893,mp-20536,CoSn,-5.66737396333333,-0.0958796758333331,0,8.02196766,TRUE,"{'voigt': 126.108, 'reuss': 124.98, 'vrh': 125.544}","{'voigt': 75.039, 'reuss': 72.43, 'vrh': 73.734}",0.254
894,mp-30062,Cs2PtBr6,-21.3725141833333,-1.30647714555556,1.4417,-0.4364949,FALSE,"{'voigt': 10.118, 'reuss': 10.118, 'vrh': 10.118}","{'voigt': 5.221, 'reuss': 5.216, 'vrh': 5.219}",0.28
895,mp-510347,In5S5Br,-4.10524906227273,-0.82882225462121,1.1149,4.66913744,FALSE,"{'voigt': 32.009, 'reuss': 29.68, 'vrh': 30.845}","{'voigt': 17.433, 'reuss': 15.515, 'vrh': 16.474}",0.273
896,mp-15687,KZnAs,-2.80989285833333,-0.456147569916667,0.1991,1.58516403,FALSE,"{'voigt': 34.07, 'reuss': 27.413, 'vrh': 30.741}","{'voigt': 23.819, 'reuss': 17.278, 'vrh': 20.548}",0.227
897,mp-22315,HfCoSn,-7.46332107388888,-0.429928538888878,0,7.87936164,TRUE,"{'voigt': 130.673, 'reuss': 129.897, 'vrh': 130.285}","{'voigt': 74.39, 'reuss': 70.447, 'vrh': 72.418}",0.266
898,mp-10374,Cr3PtN,-21.469100002,-0.301801053749997,0,7.69890551,TRUE,,,
899,mp-20344,Fe3Ge,-7.6649592625,-0.156686391249999,0,6.94754606,TRUE,"{'voigt': 175.908, 'reuss': 175.908, 'vrh': 175.908}","{'voigt': 80.576, 'reuss': 61.808, 'vrh': 71.192}",0.322
900,mp-22865,CsCl,-17.802043195,-2.17622147125,4.9884,-0.43359418,FALSE,"{'voigt': 14.588, 'reuss': 14.588, 'vrh': 14.588}","{'voigt': 8.32, 'reuss': 6.57, 'vrh': 7.445}",0.282
901,mp-22987,BiIO,-4.78893618833333,-1.36689645416667,1.473,4.12884893,FALSE,"{'voigt': 26.334, 'reuss': 7.514, 'vrh': 16.924}","{'voigt': 17.398, 'reuss': 4.7, 'vrh': 11.049}",0.232
902,mp-11350,CaAl9Co2,-8.2224858,-0.381182389166667,0,6.63072727,TRUE,"{'voigt': 87.106, 'reuss': 87.053, 'vrh': 87.08}","{'voigt': 57.081, 'reuss': 56.034, 'vrh': 56.558}",0.233
903,mp-29076,FeWN2,-9.91381508375,-0.387638351250001,0,7.42918324,TRUE,"{'voigt': 232.134, 'reuss': 225.62, 'vrh': 228.877}","{'voigt': 140.636, 'reuss': 115.537, 'vrh': 128.086}",0.264
904,mp-10797,CaSiNi2,-5.27461570625,-0.526817888749999,0,6.05297171,TRUE,"{'voigt': 84.241, 'reuss': 73.688, 'vrh': 78.964}","{'voigt': 47.311, 'reuss': 35.07, 'vrh': 41.191}",0.278
905,mp-669546,AlPd,-15.7739351673077,-0.927659197307693,0,7.55072471,TRUE,"{'voigt': 149.814, 'reuss': 149.799, 'vrh': 149.807}","{'voigt': 65.65, 'reuss': 59.607, 'vrh': 62.629}",0.317
906,mp-1139,Co3Mo,-16.31768153875,0.125986668749999,0,6.90188302,TRUE,"{'voigt': 289.004, 'reuss': 277.285, 'vrh': 283.145}","{'voigt': 142.835, 'reuss': 134.729, 'vrh': 138.782}",0.289
907,mp-672,CdS,-14.8461208475,-0.776127461406249,1.125,0.90711455,FALSE,"{'voigt': 53.117, 'reuss': 53.115, 'vrh': 53.116}","{'voigt': 17.564, 'reuss': 17.016, 'vrh': 17.29}",0.353
908,mp-505215,Ba(Cu3As)2,-4.25392428,-0.270095388333334,0,5.27756516,TRUE,"{'voigt': 66.334, 'reuss': 66.152, 'vrh': 66.243}","{'voigt': 32.746, 'reuss': 16.816, 'vrh': 24.781}",0.334
909,mp-22434,HfFeP,-8.98723364666667,-1.03967239154762,0,7.89354303,TRUE,"{'voigt': 216.498, 'reuss': 216.37, 'vrh': 216.434}","{'voigt': 127.942, 'reuss': 124.729, 'vrh': 126.335}",0.256
910,mp-29678,AgBiS2,-4.22482464,-0.484788154166665,0.5353,4.73724242,FALSE,"{'voigt': 62.927, 'reuss': 60.557, 'vrh': 61.742}","{'voigt': 15.873, 'reuss': 12.709, 'vrh': 14.291}",0.393
911,mp-4163,Ca3Ti2O7,-10.8002542870833,-3.40734188694445,2.5302,2.80850779,FALSE,"{'voigt': 132.404, 'reuss': 126.842, 'vrh': 129.623}","{'voigt': 67.21, 'reuss': 63.793, 'vrh': 65.502}",0.284
912,mp-1696,CdPd,-3.461471195,-0.391525194999998,0,3.54495672,TRUE,"{'voigt': 111.885, 'reuss': 111.826, 'vrh': 111.855}","{'voigt': 48.236, 'reuss': 41.921, 'vrh': 45.078}",0.322
913,mp-30769,Li13Sn5,-2.88544835722222,-0.393011882685184,0,3.97033391,TRUE,"{'voigt': 29.8, 'reuss': 29.725, 'vrh': 29.762}","{'voigt': 30.462, 'reuss': 18.856, 'vrh': 24.659}",0.175
914,mp-463,KF,-7.48848015,-2.917520910625,5.9494,-2.78604692,FALSE,"{'voigt': 29.839, 'reuss': 29.839, 'vrh': 29.839}","{'voigt': 17.521, 'reuss': 16.278, 'vrh': 16.899}",0.262
915,mp-12952,HfGaAu,-36.3118168316667,-0.585433001666667,0,5.57562515,TRUE,"{'voigt': 133.895, 'reuss': 128.955, 'vrh': 131.425}","{'voigt': 64.585, 'reuss': 63.215, 'vrh': 63.9}",0.291
916,mp-160,B,-7.3463541975,0,1.4334,6.15041714,FALSE,"{'voigt': 212.455, 'reuss': 207.99, 'vrh': 210.223}","{'voigt': 184.651, 'reuss': 160.132, 'vrh': 172.392}",0.178
917,mp-452,CoAs3,-14.634240028125,-0.295034005,0,5.88720277,TRUE,"{'voigt': 108.351, 'reuss': 108.351, 'vrh': 108.351}","{'voigt': 83.579, 'reuss': 82.574, 'vrh': 83.076}",0.195
918,mp-18337,Be3N2,-6.7963116155,-1.2173527985,3.3145,4.57372736,FALSE,"{'voigt': 214.318, 'reuss': 214.318, 'vrh': 214.318}","{'voigt': 186.338, 'reuss': 185.18, 'vrh': 185.759}",0.164
919,mp-7904,CdP4,-11.34340112,-0.120742532380952,0.6551,5.06563875,FALSE,"{'voigt': 55.68, 'reuss': 55.167, 'vrh': 55.424}","{'voigt': 29.908, 'reuss': 26.41, 'vrh': 28.159}",0.283
920,mp-5910,CaCuSb,-4.14309079166667,-0.731821528333334,0,6.0599396,TRUE,"{'voigt': 56.595, 'reuss': 47.493, 'vrh': 52.044}","{'voigt': 35.183, 'reuss': 32.659, 'vrh': 33.921}",0.232
921,mp-643257,K2H4Pd,-7.33148489571429,-0.357566168928572,2.424,-1.47780487,FALSE,"{'voigt': 14.678, 'reuss': 14.578, 'vrh': 14.628}","{'voigt': 8.275, 'reuss': 7.863, 'vrh': 8.069}",0.267
922,mp-31172,Ca5Ag3,-12.66214207375,-0.254754581874998,0,2.6470252,TRUE,"{'voigt': 30.111, 'reuss': 29.975, 'vrh': 30.043}","{'voigt': 13.245, 'reuss': 12.032, 'vrh': 12.638}",0.316
923,mp-10457,HfSiPd,-26.614848705,-0.986304173333333,0,6.87207362,TRUE,"{'voigt': 169.537, 'reuss': 169.027, 'vrh': 169.282}","{'voigt': 95.097, 'reuss': 91.196, 'vrh': 93.146}",0.268
924,mp-16613,AlAuO2,-6.45349617,-2.22249985125,0.5888,5.81393496,FALSE,"{'voigt': 174.554, 'reuss': 169.615, 'vrh': 172.084}","{'voigt': 84.533, 'reuss': 58.959, 'vrh': 71.746}",0.317
925,mp-21215,InPd,-23.318690175,-0.549168180000002,0,8.64647376,TRUE,"{'voigt': 110.79, 'reuss': 110.79, 'vrh': 110.79}","{'voigt': 31.542, 'reuss': 27.439, 'vrh': 29.49}",0.378
926,mp-11870,Hg2Rh,-40.9738936833333,-0.0166131250000016,0,2.71003946,TRUE,"{'voigt': 88.871, 'reuss': 87.666, 'vrh': 88.269}","{'voigt': 43.084, 'reuss': 34.638, 'vrh': 38.861}",0.308
927,mp-661,AlN,-9.6100966725,-1.679672171875,4.0467,6.08101269,FALSE,"{'voigt': 195.038, 'reuss': 194.202, 'vrh': 194.62}","{'voigt': 122.74, 'reuss': 121.871, 'vrh': 122.306}",0.24
928,mp-569331,Li(Sn3Pd)2,-4.37325082611111,-0.337015535370368,0,7.50302337,TRUE,"{'voigt': 61.926, 'reuss': 61.896, 'vrh': 61.911}","{'voigt': 20.022, 'reuss': 15.602, 'vrh': 17.812}",0.369
929,mp-815,GaNi3,-12.1259486825,-0.278966825000001,0,7.25783805,TRUE,,,
930,mp-7426,Ba(ZnP)2,-3.702982804,-0.649100961857141,0,4.08763596,TRUE,"{'voigt': 55.546, 'reuss': 55.169, 'vrh': 55.357}","{'voigt': 31.305, 'reuss': 26.623, 'vrh': 28.964}",0.277
931,mp-571619,HfAlPt,-35.6017969866667,-1.14472011333333,0,6.93419327,TRUE,"{'voigt': 163.963, 'reuss': 163.029, 'vrh': 163.496}","{'voigt': 76.137, 'reuss': 62.592, 'vrh': 69.364}",0.314
932,mp-557993,BiO2,-6.0550829,-1.47341070833333,1.1596,3.93896558,FALSE,"{'voigt': 74.692, 'reuss': 28.269, 'vrh': 51.48}","{'voigt': 41.488, 'reuss': 16.32, 'vrh': 28.904}",0.264
933,mp-27743,BiF5,-4.37058197333333,-2.13760131208333,1.8138,-3.29028788,FALSE,"{'voigt': 23.126, 'reuss': 4.348, 'vrh': 13.737}","{'voigt': 16.033, 'reuss': 4.983, 'vrh': 10.508}",0.195
934,mp-9835,CoSb2,-21.63983675,-0.0908825533333347,0,8.21983992,TRUE,"{'voigt': 102.088, 'reuss': 97.448, 'vrh': 99.768}","{'voigt': 70.196, 'reuss': 57.233, 'vrh': 63.715}",0.237
935,mp-541014,Cs3Sb2I9,-2.91036220357143,-1.18075598992611,1.5406,1.40494013,FALSE,"{'voigt': 8.144, 'reuss': 8.13, 'vrh': 8.137}","{'voigt': 4.529, 'reuss': 4.504, 'vrh': 4.516}",0.266
936,mp-19097,FeBO3,-8.269021531,-2.26778070133333,1.4816,2.14937788,FALSE,,,
937,mp-30485,Ca3Zn,-1.93854357,-0.1194077575,0,2.11479339,TRUE,"{'voigt': 22.442, 'reuss': 22.436, 'vrh': 22.439}","{'voigt': 10.19, 'reuss': 9.374, 'vrh': 9.782}",0.31
938,mp-1047,Ca3N2,-8.817499509,-0.9430230205,0.7787,2.68115104,FALSE,"{'voigt': 71.598, 'reuss': 70.364, 'vrh': 70.981}","{'voigt': 35.276, 'reuss': 31.721, 'vrh': 33.499}",0.296
939,mp-30820,Li2AlRh,-9.44545973333333,-0.535024786666666,0,3.86290476,TRUE,"{'voigt': 80.792, 'reuss': 80.792, 'vrh': 80.792}","{'voigt': 43.432, 'reuss': 34.976, 'vrh': 39.204}",0.291
940,mp-760375,Li3VS4,-5.28025696375,-1.35974284625,1.8832,-0.97864236,FALSE,"{'voigt': 13.233, 'reuss': 13.233, 'vrh': 13.233}","{'voigt': 6.999, 'reuss': 4.55, 'vrh': 5.774}",0.31
941,mp-16719,Al12Tc,-8.39165628230769,-0.180129973846153,0,8.20056414,TRUE,"{'voigt': 96.935, 'reuss': 96.935, 'vrh': 96.935}","{'voigt': 75.402, 'reuss': 75.31, 'vrh': 75.356}",0.191
942,mp-31337,InPd3,-23.325552585,-0.460564782500004,0,5.87670659,TRUE,"{'voigt': 143.036, 'reuss': 143.036, 'vrh': 143.036}","{'voigt': 44.839, 'reuss': 30.096, 'vrh': 37.467}",0.38
943,mp-700,GeSe,-4.5111727575,-0.451703091171874,0.8988,2.74902105,FALSE,"{'voigt': 22.381, 'reuss': 16.64, 'vrh': 19.51}","{'voigt': 16.523, 'reuss': 11.287, 'vrh': 13.905}",0.212
944,mp-2105,Hf3Si2,-31.444648972,-0.844293900000002,0,6.47767337,TRUE,"{'voigt': 144.852, 'reuss': 142.554, 'vrh': 143.703}","{'voigt': 99.068, 'reuss': 91.351, 'vrh': 95.21}",0.229
945,mp-1487,AlNi,-10.041808895,-0.68490115,0,10.47765691,TRUE,"{'voigt': 157.34, 'reuss': 157.34, 'vrh': 157.34}","{'voigt': 81.641, 'reuss': 59.664, 'vrh': 70.652}",0.305
946,mp-601848,Fe11Co5,-8.1015155575,-0.0570266646875019,0,5.27262935,TRUE,"{'voigt': 193.849, 'reuss': 193.848, 'vrh': 193.849}","{'voigt': 104.107, 'reuss': 92.87, 'vrh': 98.488}",0.283
947,mp-570112,Cr3C2,-9.5482364885,-0.0649418094999973,0,8.25894774,TRUE,"{'voigt': 309.724, 'reuss': 309.551, 'vrh': 309.637}","{'voigt': 148.777, 'reuss': 139.387, 'vrh': 144.082}",0.299
948,mp-9486,K2AlF5,-7.808083375,-3.509721010625,6.3239,-2.45858762,FALSE,"{'voigt': 29.55, 'reuss': 25.293, 'vrh': 27.421}","{'voigt': 16.263, 'reuss': 10.877, 'vrh': 13.57}",0.288
949,mp-510346,In5Se5Br,-3.77815259136364,-0.793747642732006,0.7435,4.04779677,FALSE,"{'voigt': 27.546, 'reuss': 25.753, 'vrh': 26.65}","{'voigt': 14.692, 'reuss': 13.143, 'vrh': 13.917}",0.278
950,mp-11460,HfTc,-36.086302275,-0.528263555000002,0,6.25702225,TRUE,"{'voigt': 188.407, 'reuss': 188.407, 'vrh': 188.407}","{'voigt': 85.713, 'reuss': 80.546, 'vrh': 83.13}",0.308
951,mp-23313,InBi,-3.3220237425,-0.0221923058333333,0,6.10859288,TRUE,"{'voigt': 33.717, 'reuss': 29.714, 'vrh': 31.715}","{'voigt': 15.972, 'reuss': 10.711, 'vrh': 13.341}",0.316
952,mp-28376,CuAuF5,-3.96784362857143,-1.5492031275,0,-0.95824299,TRUE,"{'voigt': 40.646, 'reuss': 20.957, 'vrh': 30.801}","{'voigt': 17.474, 'reuss': 8.695, 'vrh': 13.085}",0.314
953,mp-733,GeO2,-10.3685154788889,-1.77075593555555,3.2501,-0.79337781,FALSE,"{'voigt': 39.135, 'reuss': 36.586, 'vrh': 37.861}","{'voigt': 29.561, 'reuss': 28.201, 'vrh': 28.881}",0.196
954,mp-571247,Al3Mo,-11.93056367125,-0.363495063749999,0,8.4196793,TRUE,"{'voigt': 136.235, 'reuss': 135.191, 'vrh': 135.713}","{'voigt': 101.178, 'reuss': 96.089, 'vrh': 98.633}",0.207
955,mp-10055,Co2B4Mo,-12.0535688142857,-0.349874744285716,0,8.64482911,TRUE,"{'voigt': 312.63, 'reuss': 311.647, 'vrh': 312.139}","{'voigt': 184.838, 'reuss': 184.039, 'vrh': 184.439}",0.253
956,mp-567220,Hf2SbP,-32.34639307375,-1.09358736824405,0,7.1980562,TRUE,"{'voigt': 123.314, 'reuss': 122.23, 'vrh': 122.772}","{'voigt': 74.99, 'reuss': 63.363, 'vrh': 69.177}",0.263
957,mp-4192,Ca3AsN,-10.282573362,-1.29234081025,0.894,3.51863597,FALSE,"{'voigt': 59.959, 'reuss': 59.841, 'vrh': 59.9}","{'voigt': 45.552, 'reuss': 45.353, 'vrh': 45.452}",0.197
958,mp-19241,BaNiO3,-6.328540503,-1.8173599455,1.5157,2.61248787,FALSE,,,
959,mp-12550,AlCuPt2,-30.8980311525,-0.759449119999999,0,7.77803959,TRUE,"{'voigt': 194.341, 'reuss': 193.985, 'vrh': 194.163}","{'voigt': 87.351, 'reuss': 79.863, 'vrh': 83.607}",0.312
960,mp-20897,Ba4Y2Cu6O13,-6.5874307464,-2.2006806995,0,3.22327665,TRUE,"{'voigt': 102.285, 'reuss': 84.524, 'vrh': 93.404}","{'voigt': 52.105, 'reuss': 45.404, 'vrh': 48.754}",0.278
961,mp-9577,Ca3(AlSi)2,-7.92077703071429,-0.474118895000003,0,4.26226983,TRUE,"{'voigt': 51.229, 'reuss': 48.45, 'vrh': 49.839}","{'voigt': 36.33, 'reuss': 34.812, 'vrh': 35.571}",0.212
962,mp-13920,Ba(ZnSn)2,-2.90738995,-0.415868775999998,0,4.82218623,TRUE,"{'voigt': 43.521, 'reuss': 43.508, 'vrh': 43.515}","{'voigt': 20.304, 'reuss': 19.767, 'vrh': 20.036}",0.3
963,mp-567629,CsPbBr3,-3.5360780535,-1.68198581743103,2.0121,0.52026702,FALSE,,,
964,mp-676,CaN6,-9.06347198071429,-0.233358019642858,3.4205,1.01001899,FALSE,"{'voigt': 50.0, 'reuss': 43.39, 'vrh': 46.695}","{'voigt': 25.563, 'reuss': 21.789, 'vrh': 23.676}",0.283
965,mp-22922,AgCl,-14.322597955,-0.568439933750001,0.9522,1.49474467,FALSE,"{'voigt': 41.63, 'reuss': 39.49, 'vrh': 40.56}","{'voigt': 6.585, 'reuss': 6.347, 'vrh': 6.466}",0.424
966,mp-999198,BMo,-17.2225143275,-0.513347508750002,0,9.59055095,TRUE,"{'voigt': 308.701, 'reuss': 308.637, 'vrh': 308.669}","{'voigt': 194.444, 'reuss': 190.398, 'vrh': 192.421}",0.242
967,mp-570198,Ba(ZnAs)2,-3.399677258,-0.643935813,0,3.58439961,TRUE,"{'voigt': 47.642, 'reuss': 47.215, 'vrh': 47.429}","{'voigt': 26.583, 'reuss': 21.465, 'vrh': 24.024}",0.283
968,mp-7576,CrSi,-12.065928025,-0.1423745325,0,9.15775752,TRUE,"{'voigt': 183.655, 'reuss': 183.655, 'vrh': 183.655}","{'voigt': 118.78, 'reuss': 118.685, 'vrh': 118.732}",0.234
969,mp-12360,AgSbTe2,-3.6060748575,-0.291437181249999,0,5.7735623,TRUE,"{'voigt': 49.156, 'reuss': 48.407, 'vrh': 48.782}","{'voigt': 18.517, 'reuss': 15.335, 'vrh': 16.926}",0.344
970,mp-570784,Hf2Al3C4,-8.05540471166666,-0.492541653888885,0,8.4806581,TRUE,"{'voigt': 197.992, 'reuss': 195.823, 'vrh': 196.908}","{'voigt': 157.083, 'reuss': 156.139, 'vrh': 156.611}",0.186
971,mp-1543,Ge2Pt,-26.745952445,-0.335395091666669,0,6.28816702,TRUE,"{'voigt': 118.286, 'reuss': 101.889, 'vrh': 110.087}","{'voigt': 56.786, 'reuss': 47.059, 'vrh': 51.923}",0.296
972,mp-820,HgSe,-32.075189705,-0.23550632828125,0,0.89328266,TRUE,"{'voigt': 42.533, 'reuss': 42.533, 'vrh': 42.533}","{'voigt': 15.958, 'reuss': 11.935, 'vrh': 13.947}",0.352
973,mp-7188,Al2Os,-22.8201001666667,-0.670291663333335,0.289899999999999,9.1716797,FALSE,"{'voigt': 190.012, 'reuss': 190.011, 'vrh': 190.012}","{'voigt': 146.676, 'reuss': 137.882, 'vrh': 142.279}",0.2
974,mp-24093,CuH,-7.0357859475,0.115168253125,0.572900000000001,5.89441657,FALSE,"{'voigt': 105.844, 'reuss': 105.589, 'vrh': 105.717}","{'voigt': 35.026, 'reuss': 34.915, 'vrh': 34.971}",0.351
975,mp-1935,BaMg2,-1.7785000975,-0.0518617741666668,0,2.52300495,TRUE,"{'voigt': 21.706, 'reuss': 21.696, 'vrh': 21.701}","{'voigt': 13.642, 'reuss': 13.32, 'vrh': 13.481}",0.243
976,mp-38970,Ga2Te3,-20.229681385,-0.402236419000002,0.6375,3.515628,FALSE,"{'voigt': 22.054, 'reuss': 21.374, 'vrh': 21.714}","{'voigt': 16.014, 'reuss': 13.871, 'vrh': 14.943}",0.22
977,mp-20674,Ba2YCu3O7,-6.58306180769231,-2.17456123480769,0,3.08014508,TRUE,"{'voigt': 112.528, 'reuss': 102.511, 'vrh': 107.52}","{'voigt': 57.609, 'reuss': 53.709, 'vrh': 55.659}",0.279
978,mp-867840,BeFeRh2,-7.0607168225,-0.326204368749999,0,5.87537702,TRUE,"{'voigt': 206.038, 'reuss': 206.038, 'vrh': 206.038}","{'voigt': 88.897, 'reuss': 86.734, 'vrh': 87.815}",0.313
979,mp-23037,CsPbCl3,-3.907230807,-1.87583357293104,2.1878,1.10693936,FALSE,"{'voigt': 21.823, 'reuss': 21.823, 'vrh': 21.823}","{'voigt': 11.256, 'reuss': 7.335, 'vrh': 9.296}",0.313
980,mp-333,HfFe2,-9.31186941,-0.346125593333332,0,5.25069184,TRUE,"{'voigt': 163.438, 'reuss': 163.345, 'vrh': 163.391}","{'voigt': 84.911, 'reuss': 82.139, 'vrh': 83.525}",0.282
981,mp-1550,AlP,-8.604336105,-0.737248783988095,1.6294,4.36978098,FALSE,"{'voigt': 82.769, 'reuss': 82.769, 'vrh': 82.769}","{'voigt': 49.749, 'reuss': 45.08, 'vrh': 47.415}",0.259
982,mp-2619,FeSb,-6.3761623975,-0.0766511724999992,0,8.34452909,TRUE,"{'voigt': 111.658, 'reuss': 110.286, 'vrh': 110.972}","{'voigt': 64.297, 'reuss': 56.958, 'vrh': 60.628}",0.269
983,mp-21385,In3Ni2,-18.550516974,-0.210675882000001,0,8.90197844,TRUE,"{'voigt': 105.755, 'reuss': 105.417, 'vrh': 105.586}","{'voigt': 56.747, 'reuss': 54.144, 'vrh': 55.446}",0.277
984,mp-1490,AlAu4,-42.0387325925,-0.224344806499999,0,6.10231464,TRUE,"{'voigt': 127.118, 'reuss': 127.118, 'vrh': 127.118}","{'voigt': 19.078, 'reuss': 11.526, 'vrh': 15.302}",0.442
985,mp-886,Ga2O3,-10.249303851,-2.095803156,2.0078,2.06965603,FALSE,"{'voigt': 156.516, 'reuss': 154.573, 'vrh': 155.545}","{'voigt': 76.469, 'reuss': 64.637, 'vrh': 70.553}",0.303
986,mp-10037,AlCo3C,-7.083075222,-0.2081769255,0,7.12479403,TRUE,"{'voigt': 232.832, 'reuss': 232.832, 'vrh': 232.832}","{'voigt': 119.734, 'reuss': 109.74, 'vrh': 114.737}",0.288
987,mp-20401,HfCuSi2,-6.66452217375,-0.43776423375,0,7.63416244,TRUE,"{'voigt': 140.981, 'reuss': 138.434, 'vrh': 139.708}","{'voigt': 92.318, 'reuss': 84.102, 'vrh': 88.21}",0.239
988,mp-569298,Ca(CoAs)2,-13.19880682,-0.614443232999999,0,5.74658275,TRUE,"{'voigt': 99.285, 'reuss': 87.811, 'vrh': 93.548}","{'voigt': 50.291, 'reuss': 45.635, 'vrh': 47.963}",0.281
989,mp-21340,HfGePt,-37.8181327016667,-0.981096078333332,0,7.40302508,TRUE,"{'voigt': 176.709, 'reuss': 175.372, 'vrh': 176.04}","{'voigt': 80.051, 'reuss': 78.138, 'vrh': 79.095}",0.305
990,mp-1399,AlAu,-29.0815104525,-0.422981212500002,0,6.82747208,TRUE,"{'voigt': 109.101, 'reuss': 75.774, 'vrh': 92.438}","{'voigt': 40.24, 'reuss': 12.171, 'vrh': 26.205}",0.37
991,mp-27691,K2PtBr6,-17.0556339666667,-1.22980595416667,1.1688,-0.33168394,FALSE,"{'voigt': 12.515, 'reuss': 12.515, 'vrh': 12.515}","{'voigt': 5.978, 'reuss': 5.922, 'vrh': 5.95}",0.295
992,mp-505110,FeCuO2,-6.9323286275,-1.31388979625,0,2.94427383,TRUE,,,
993,mp-1342,BaO,-6.25711068,-2.82149134875,2.0906,1.72769767,FALSE,"{'voigt': 68.281, 'reuss': 68.281, 'vrh': 68.281}","{'voigt': 37.075, 'reuss': 37.041, 'vrh': 37.058}",0.27
994,mp-22717,CaIn2Pd,-19.49667357875,-0.707691561249998,0,6.21946046,TRUE,"{'voigt': 59.551, 'reuss': 58.83, 'vrh': 59.191}","{'voigt': 26.979, 'reuss': 23.94, 'vrh': 25.46}",0.312
995,mp-8446,K2CuP,-8.39794020875,-0.426590162619048,1.1421,2.14619529,FALSE,"{'voigt': 22.017, 'reuss': 21.756, 'vrh': 21.887}","{'voigt': 12.946, 'reuss': 9.009, 'vrh': 10.978}",0.285
996,mp-140,Ga,-11.31478669,0.12798926,0,2.67472677,TRUE,"{'voigt': 49.645, 'reuss': 49.645, 'vrh': 49.645}","{'voigt': 19.776, 'reuss': -2.105, 'vrh': 8.836}",0.416
997,mp-569364,Be22Re,-4.18281700130435,-0.0647649475000001,0,4.95738342,TRUE,"{'voigt': 136.579, 'reuss': 136.579, 'vrh': 136.579}","{'voigt': 150.742, 'reuss': 150.257, 'vrh': 150.5}",0.097
998,mp-23219,CuBr2,-3.12150854333333,-0.719754099999999,0,1.15731301,TRUE,,,
999,mp-551918,AlBiO3,-6.996409416,-2.5078381905,2.9779,6.43632044,FALSE,"{'voigt': 129.544, 'reuss': 122.851, 'vrh': 126.197}","{'voigt': 75.146, 'reuss': 51.342, 'vrh': 63.244}",0.285
1000,mp-21248,NbSiIr,-8.98098419666667,-0.859298446666666,0,8.54833235,TRUE,"{'voigt': 244.559, 'reuss': 243.69, 'vrh': 244.124}","{'voigt': 123.833, 'reuss': 119.826, 'vrh': 121.83}",0.286
1001,mp-7090,NaMgSb,-2.92363465,-0.556570638793104,1.0359,3.3123485,FALSE,"{'voigt': 26.991, 'reuss': 26.972, 'vrh': 26.982}","{'voigt': 17.107, 'reuss': 15.254, 'vrh': 16.18}",0.25
1002,mp-12480,ScPPt,-7.18053671166666,-1.24084472821428,0,8.0034886,TRUE,"{'voigt': 153.506, 'reuss': 145.566, 'vrh': 149.536}","{'voigt': 72.285, 'reuss': 66.935, 'vrh': 69.61}",0.299
1003,mp-9272,TlPt2S3,-5.17935684333334,-0.691220600138893,1.0256,4.07000158,FALSE,"{'voigt': 36.445, 'reuss': 18.157, 'vrh': 27.301}","{'voigt': 20.536, 'reuss': 11.436, 'vrh': 15.986}",0.255
